Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Cauliflower,Fruits & Vegetables,Cogilith,01 Northfield Road,Backordered,47-843-8207,55-838-9088,2024-09-01,2024-04-10,2024-12-27,34,92,26,2.5,28,71,0.026099999999999998
Pear,Fruits & Vegetables,Roodel,2004 Cody Plaza,Discontinued,94-071-2261,25-706-2146,2024-09-01,2024-03-02,2024-10-01,79,37,98,4.5,33,20,0.0254
Egg (Turkey),Dairy,Bluezoom,94862 Beilfuss Terrace,Backordered,12-998-3882,06-151-9076,2024-10-01,2024-08-17,2024-10-31,76,54,76,2.5,69,27,0.0258
Ricotta Cheese,Dairy,Skimia,10342 Division Place,Active,36-127-4273,05-719-6858,2024-10-01,2024-07-03,2024-10-31,50,46,38,6.2,88,70,0.0232
Eggplant,Fruits & Vegetables,Blogpad,52 Namekagon Junction,Backordered,13-144-2169,11-742-5033,2024-10-01,2024-12-01,2024-10-31,25,62,11,3.0,57,98,0.026699999999999998
Whole Wheat Flour,Grains & Pulses,Dabjam,21343 Brentwood Circle,Backordered,86-978-6666,43-979-2253,2024-10-01,2024-07-26,2024-10-31,38,43,28,2.7,34,54,0.026099999999999998
Arabica Coffee,Beverages,Feedmix,36 3rd Place,Backordered,40-681-9981,54-470-2479,2024-11-01,2024-05-29,2024-12-01,45,77,2,20.0,85,1,0.0255
Sweet Potato,Fruits & Vegetables,Trupe,7015 Ramsey Lane,Active,13-962-6263,26-061-5253,2024-12-01,2024-12-23,2024-12-31,49,1,28,2.0,97,95,0.0256
Mango,Fruits & Vegetables,Meevee,48 Vahlen Place,Backordered,10-002-6494,47-509-7282,2024-03-02,2024-07-08,2024-11-11,89,92,62,4.8,46,11,0.025699999999999997
Kale,Fruits & Vegetables,Blogpad,85 Farwell Parkway,Backordered,29-741-8132,49-384-4540,2024-03-02,2024-07-14,2024-06-03,47,22,69,4.0,26,59,0.0262
Jasmine Rice,Grains & Pulses,Topicware,07 Pankratz Point,Active,30-806-3823,36-451-3173,2024-03-02,2024-07-04,2024-03-06,53,26,3,4.75,100,94,0.0253
Sourdough Bread,Bakery,Plajo,338 Annamark Court,Backordered,71-074-6292,42-201-4495,2024-04-02,2024-06-10,2024-10-17,65,79,49,4.0,100,9,0.025
Green Coffee,Beverages,Skyndu,35 Golf Course Alley,Backordered,95-738-4658,67-404-3362,2024-04-02,2024-11-26,2024-10-30,90,68,74,12.0,81,26,0.024300000000000002
Arabica Coffee,Beverages,Yotz,96 Westridge Junction,Backordered,55-154-4728,33-466-7894,2024-04-02,2025-01-07,2024-05-02,65,63,41,20.0,28,26,0.0258
Tilapia,Seafood,Vinder,57 Eastwood Junction,Backordered,46-255-3073,68-230-9130,2024-05-02,2025-01-06,2024-07-11,30,42,8,7.0,48,23,0.025699999999999997
Arborio Rice,Grains & Pulses,Geba,31 Sullivan Hill,Active,95-640-0293,43-575-2151,2024-05-02,2024-11-02,2025-02-07,34,32,22,4.5,42,27,0.0245
Bread Flour,Grains & Pulses,Dazzlesphere,49148 Meadow Ridge Way,Backordered,45-250-4679,80-328-4990,2024-05-02,2024-11-23,2024-07-05,54,78,81,1.5,41,63,0.0236
Cucumber,Fruits & Vegetables,Kanoodle,38 Killdeer Point,Active,03-833-3577,87-032-6971,2024-05-02,2024-08-20,2024-10-16,67,14,25,1.8,81,77,0.023399999999999997
Cheese,Dairy,Eimbee,01 Gateway Plaza,Backordered,08-961-3009,41-825-5869,2024-06-02,2024-12-19,2024-09-08,50,14,6,9.2,60,72,0.0222
Milk,Dairy,Centimia,36483 Burning Wood Pass,Backordered,20-405-4865,16-019-7101,2024-06-02,2024-11-05,2024-09-18,13,39,98,0.9,46,46,0.0199
Lime,Fruits & Vegetables,Livefish,3 Meadow Valley Court,Backordered,49-377-9731,56-823-5908,2024-06-02,2024-10-03,2024-07-02,18,8,68,2.0,54,45,0.0199
Rice Flour,Grains & Pulses,Quatz,47817 Oneill Park,Active,39-810-2042,65-620-9866,2024-06-02,2025-01-25,2024-09-05,24,2,49,2.0,98,82,0.019
Sourdough Bread,Bakery,Rhyloo,94 Mallory Center,Active,53-805-9523,99-864-0256,2024-07-02,2024-03-19,2024-08-01,40,30,65,4.5,54,29,0.0184
Cheese,Dairy,Shuffledrive,19 Shoshone Circle,Backordered,14-305-5348,71-092-6845,2024-08-02,2024-10-12,2024-09-01,53,63,2,9.0,56,95,0.0183
Sour Cream,Dairy,Skyvu,805 Center Parkway,Backordered,51-459-5630,29-567-3732,2024-08-02,2024-09-29,2024-12-14,11,30,4,4.0,84,4,0.0177
Whole Wheat Bread,Bakery,Lazz,46 Delaware Place,Backordered,88-183-5781,49-247-1217,2024-08-02,2024-08-24,2024-12-27,17,63,3,3.5,93,26,0.0166
Robusta Coffee,Beverages,Devpulse,2374 Chive Court,Backordered,41-735-9837,35-462-7569,2024-08-02,2024-08-28,2024-09-01,14,77,78,10.0,32,24,0.0152
Chocolate Biscuit,Bakery,Yodo,7561 5th Terrace,Active,88-977-0175,58-087-3463,2024-08-02,2024-03-21,2024-09-01,100,1,26,5.0,47,79,0.0132
Palm Oil,Oils & Fats,Skipstorm,703 Hermina Center,Active,66-327-2821,82-525-7224,2024-08-02,2024-04-10,2024-09-01,67,57,36,1.8,78,60,0.0121
Anchovies,Seafood,Camido,709 Vidon Avenue,Backordered,08-114-3922,19-418-7213,2024-09-02,2024-02-25,2025-02-15,60,64,36,10.0,34,48,0.011399999999999999
Sesame Oil,Oils & Fats,Dabtype,0313 Rockefeller Street,Discontinued,95-090-2788,95-715-6047,2024-09-02,2024-04-05,2024-10-02,45,7,58,6.5,86,77,0.009899999999999999
Lettuce,Fruits & Vegetables,Fadeo,19069 Cordelia Drive,Active,26-690-3784,70-463-6597,2024-10-02,2024-10-14,2024-11-01,58,5,1,2.0,53,80,0.008
Feta Cheese,Dairy,Rhynyx,60356 Derek Lane,Discontinued,46-753-8430,35-042-9391,2024-10-02,2024-11-19,2024-11-01,98,77,7,7.0,92,29,0.0062
Apricot,Fruits & Vegetables,Skinix,36687 Maple Avenue,Backordered,15-905-7750,48-176-1622,2024-12-02,2025-01-31,2025-01-01,42,61,52,5.0,86,99,0.004699999999999999
Peanut Oil,Oils & Fats,Tagopia,13 Westport Hill,Backordered,11-891-8213,25-741-5987,2024-12-02,2024-12-12,2025-01-01,38,62,47,4.0,41,34,0.0037
Olive Oil,Oils & Fats,Realmix,65 Chinook Circle,Discontinued,82-811-7988,41-772-9238,2024-03-03,2024-06-13,2024-12-13,36,3,54,6.0,74,8,0.0021
Whole Wheat Flour,Grains & Pulses,Gigaclub,759 Waywood Court,Active,31-746-4951,70-212-0990,2024-04-03,2024-05-20,2024-09-06,67,60,21,2.75,30,6,0.89
Egg (Duck),Dairy,Katz,45190 Fordem Court,Backordered,97-300-7511,47-687-2255,2024-04-03,2024-07-17,2024-05-03,37,53,61,1.0,90,89,0.8
Pineapple,Fruits & Vegetables,Brainverse,0 Delladonna Place,Backordered,88-304-2855,59-570-2020,2024-04-03,2025-01-24,2025-02-12,20,51,33,3.5,80,41,0.01
Jasmine Rice,Grains & Pulses,Skyba,63 Debra Park,Discontinued,53-008-2419,86-841-6074,2024-04-03,2024-04-10,2024-05-27,62,36,96,4.75,31,25,0.49
Cucumber,Fruits & Vegetables,Brainverse,157 David Center,Backordered,76-340-4432,79-915-4185,2024-05-03,2024-03-28,2024-06-02,19,36,72,1.75,31,81,0.19
Trout,Seafood,Blogtag,4508 Shopko Trail,Backordered,26-010-9519,28-837-4164,2024-05-03,2024-11-26,2025-01-09,29,72,96,12.0,85,52,-1.61
Onion,Fruits & Vegetables,Oba,74 Menomonie Point,Discontinued,08-940-8578,37-686-1726,2024-05-03,2024-10-04,2024-11-22,34,29,65,2.0,90,23,0.39
Cream,Dairy,Oyondu,74997 Katie Terrace,Discontinued,54-374-9986,33-818-4917,2024-06-03,2024-10-22,2024-07-03,92,52,80,2.5,72,96,0.74
Sardines,Seafood,Eayo,7819 Fallview Park,Discontinued,67-625-9704,13-475-1009,2024-06-03,2024-09-26,2024-07-18,33,18,92,6.0,98,56,-0.33
Sourdough Bread,Bakery,Avamba,744 Green Center,Backordered,56-635-6764,20-257-6927,2024-06-03,2025-01-16,2024-08-05,12,59,62,4.5,75,92,0.43
Anchovies,Seafood,Mybuzz,31 Loomis Park,Active,10-445-0741,82-470-7146,2024-06-03,2024-07-11,2024-07-03,83,17,39,10.0,33,20,-0.23
Peanut Oil,Oils & Fats,Twitterwire,1170 Shasta Circle,Backordered,76-584-4790,58-213-1146,2024-06-03,2024-11-04,2025-01-01,21,52,80,4.0,49,37,0.39
Plum,Fruits & Vegetables,Topicstorm,15068 Scoville Court,Backordered,57-437-1828,54-226-4308,2024-07-03,2024-10-11,2024-10-05,37,30,74,4.0,62,25,0.24
Sushi Rice,Grains & Pulses,Katz,5743 Superior Place,Backordered,62-777-6010,40-914-7156,2024-07-03,2024-03-06,2024-11-05,77,20,37,4.25,42,19,0.6
Black Rice,Grains & Pulses,Vinder,3296 Walton Court,Backordered,06-955-3428,54-031-2945,2024-08-03,2024-06-10,2024-09-22,30,38,83,6.0,31,34,0.55
Wild Rice,Grains & Pulses,Wordpedia,5 Toban Circle,Discontinued,04-758-0410,56-231-2524,2024-08-03,2024-08-16,2024-09-02,26,21,47,10.0,40,59,-0.1
Wild Rice,Grains & Pulses,Kayveo,8569 Bashford Court,Backordered,06-655-5498,89-574-3430,2024-08-03,2024-07-09,2024-09-28,72,82,52,9.75,51,95,-0.48
Pomegranate,Fruits & Vegetables,Meeveo,31892 Pennsylvania Street,Backordered,76-401-7083,29-156-0691,2024-09-03,2024-10-03,2024-10-03,59,79,87,6.0,47,18,-0.86
Black Rice,Grains & Pulses,Npath,6382 Anniversary Pass,Backordered,30-429-2162,05-100-7102,2024-10-03,2024-12-06,2025-01-15,34,96,76,6.15,90,34,0.62
Cream,Dairy,Riffpedia,09189 2nd Drive,Active,49-730-0159,62-766-8232,2024-10-03,2024-12-10,2024-11-02,82,3,82,2.4,48,31,0.62
Cabbage,Fruits & Vegetables,Lajo,081 Jana Lane,Active,31-745-6850,96-215-2767,2024-10-03,2024-10-24,2024-11-01,94,90,12,0.9,98,71,0.35
Sourdough Bread,Bakery,Vinte,72083 Acker Crossing,Backordered,69-468-5468,37-099-6976,2024-11-03,2024-06-10,2024-11-26,59,78,6,4.5,32,3,0.28
Carrot,Fruits & Vegetables,Gevee,7744 Oxford Pass,Backordered,68-636-4774,40-436-0171,2024-11-03,2024-08-30,2025-02-19,18,50,77,1.45,44,19,0.91
All-Purpose Flour,Grains & Pulses,Dabjam,050 Mcbride Avenue,Discontinued,21-120-6238,86-292-4587,2024-12-03,2024-05-26,2025-01-02,55,33,14,1.75,34,62,0.57
Cheddar Cheese,Dairy,Wordify,1 Merchant Circle,Backordered,92-995-8689,18-682-7828,2024-12-03,2024-10-17,2025-01-02,31,65,94,9.0,63,7,-0.82
Green Coffee,Beverages,Aibox,97 Thierer Terrace,Discontinued,15-045-8444,29-143-2001,2024-03-04,2024-07-12,2024-03-27,27,12,93,12.0,88,83,0.89
Whipped Cream,Dairy,Yakitri,069 Basil Center,Backordered,73-567-6194,81-927-7236,2024-03-04,2024-12-10,2024-09-08,76,81,85,4.0,65,68,0.06
Plum,Fruits & Vegetables,Mybuzz,29 Vera Drive,Discontinued,48-242-8445,84-941-3034,2024-03-04,2024-06-15,2024-06-24,40,3,5,4.0,45,69,-0.05
Pineapple,Fruits & Vegetables,Quinu,0584 Lindbergh Alley,Active,33-507-9886,11-445-3951,2024-04-04,2024-08-19,2024-06-27,68,25,16,3.5,25,83,-0.53
Grapes,Fruits & Vegetables,Thoughtmix,183 Algoma Trail,Discontinued,80-025-6757,49-608-3851,2024-04-04,2024-11-29,2025-01-01,59,29,100,5.5,74,16,-2.32
Sunflower Oil,Oils & Fats,Photofeed,7 Rutledge Pass,Backordered,36-296-9609,46-041-1131,2024-05-04,2024-06-24,2024-12-01,24,35,14,2.5,91,71,0.78
Lemon,Fruits & Vegetables,Centimia,01 Straubel Hill,Backordered,56-054-8664,53-247-1844,2024-05-04,2024-03-25,2024-06-03,59,82,69,2.45,30,34,0.22
Lemon,Fruits & Vegetables,Mydo,208 Miller Court,Backordered,64-478-4745,36-780-8625,2024-06-04,2024-04-20,2024-11-19,63,81,94,2.5,56,2,-0.13
Peanut Oil,Oils & Fats,Edgeify,203 Mariners Cove Junction,Backordered,67-546-1568,10-038-3988,2024-06-04,2024-06-16,2024-07-04,57,36,53,4.0,56,32,0.96
Egg (Turkey),Dairy,Quinu,6810 Aberg Junction,Backordered,10-218-2680,72-024-1595,2024-06-04,2024-05-28,2025-01-03,39,93,57,2.5,26,44,0.43
Short Grain Rice,Grains & Pulses,Katz,805 Nancy Crossing,Backordered,46-520-1819,10-762-7936,2024-07-04,2024-10-04,2024-08-03,41,36,78,4.5,38,75,-0.69
Tuna,Seafood,Meemm,8 Fremont Circle,Backordered,87-791-5803,89-843-0880,2024-07-04,2024-03-09,2024-09-01,25,44,96,18.0,36,16,-0.97
Cauliflower,Fruits & Vegetables,Dynabox,52 Victoria Plaza,Backordered,71-436-5841,87-546-9674,2024-07-04,2024-09-25,2024-08-03,87,91,94,2.5,47,4,0.56
Onion,Fruits & Vegetables,Wikizz,1991 Kropf Way,Backordered,07-679-1199,75-406-6250,2024-07-04,2024-07-10,2024-10-15,20,65,61,2.0,51,78,0.91
Banana,Fruits & Vegetables,Youfeed,3825 Raven Avenue,Discontinued,48-957-8596,40-817-2222,2024-09-04,2024-04-24,2024-10-18,95,25,91,53.82,87,5,-0.53
Coconut,Fruits & Vegetables,Katz,78884 Union Street,Backordered,20-325-1965,97-155-1262,2024-09-04,2024-04-04,2024-10-04,56,75,13,5.0,42,53,0.94
Bread Flour,Grains & Pulses,Oloo,3 Anthes Place,Discontinued,51-069-0489,19-978-0708,2024-10-04,2024-03-30,2024-11-03,96,83,50,1.5,81,89,-0.26
Almond Flour,Grains & Pulses,Trudoo,4627 Amoth Circle,Active,17-493-4579,67-541-7091,2024-10-04,2024-11-08,2024-11-03,76,8,2,9.5,24,53,-0.1
Jasmine Rice,Grains & Pulses,Topdrive,2 Miller Lane,Backordered,46-622-3434,85-473-1534,2024-10-04,2024-12-08,2024-11-03,17,19,74,4.75,58,27,-1.21
Avocado Oil,Oils & Fats,Dabjam,591 Maple Junction,Backordered,05-899-1428,17-494-5505,2024-10-04,2025-01-25,2024-11-03,14,75,10,10.0,65,62,0.53
Chocolate Biscuit,Bakery,Trunyx,48 Golf View Pass,Active,60-632-8752,07-948-8632,2024-11-04,2024-04-04,2025-01-26,96,16,48,5.0,45,68,0.05
Black Rice,Grains & Pulses,BlogXS,752 Mccormick Way,Backordered,65-854-9364,64-800-4141,2024-11-04,2024-12-19,2024-12-04,30,34,96,6.3,61,13,-0.51
Greek Yogurt,Dairy,Thoughtstorm,550 Clemons Plaza,Active,66-268-8345,32-182-1895,2024-12-04,2024-06-02,2025-01-08,91,84,11,3.0,56,90,0.79
Peach,Fruits & Vegetables,Youfeed,04 Hagan Crossing,Backordered,13-673-7016,78-726-6352,2024-12-04,2024-07-22,2025-02-23,47,67,57,4.0,36,48,-0.61
Chocolate Biscuit,Bakery,JumpXS,39 Lakewood Gardens Center,Discontinued,20-054-3716,49-591-1019,2024-03-05,2024-09-16,2024-04-04,11,6,100,5.0,88,24,-0.33
Plum,Fruits & Vegetables,Voomm,5104 Jana Court,Active,11-073-0189,75-190-3627,2024-04-05,2024-09-21,2024-05-06,95,50,76,4.0,69,5,0.73
Sour Cream,Dairy,Chatterbridge,68086 Crowley Circle,Discontinued,40-793-7235,89-048-3542,2024-04-05,2024-12-09,2024-05-19,92,67,51,4.0,23,78,0.93
Yogurt,Dairy,Skinte,897 Independence Circle,Backordered,56-894-3733,57-133-8386,2024-04-05,2024-03-17,2025-02-02,85,83,13,1.75,49,75,-2.39
Asparagus,Fruits & Vegetables,Yabox,0282 Emmet Hill,Backordered,83-117-7658,61-424-7670,2024-04-05,2024-02-25,2024-12-19,92,3,81,5.0,62,20,-0.53
Mushrooms,Fruits & Vegetables,Yakijo,61 Waubesa Court,Backordered,72-989-2512,03-117-6217,2024-04-05,2024-06-27,2024-10-28,24,21,4,6.0,85,17,0.68
Cream,Dairy,Bubblebox,1 Lillian Plaza,Backordered,58-229-1358,66-883-2383,2024-04-05,2024-09-11,2024-09-28,21,24,2,2.35,87,36,0.8
Anchovies,Seafood,Jatri,4 Doe Crossing Avenue,Active,28-275-5901,44-760-4337,2024-04-05,2024-04-23,2025-01-24,64,1,92,10.0,49,15,0.59
Black Tea,Beverages,Kare,24 South Trail,Backordered,85-806-8672,44-646-7502,2024-04-05,2024-10-12,2024-11-21,35,88,87,4.7,39,62,0.69
Olive Oil,Oils & Fats,Midel,8626 Chinook Parkway,Active,65-718-0492,91-492-8216,2024-05-05,2025-01-23,2025-02-16,100,92,26,6.0,84,9,-0.59
White Tea,Beverages,Brightbean,5501 Fuller Way,Backordered,86-482-6451,56-965-0404,2024-05-05,2024-10-27,2024-08-10,91,78,61,25.0,63,15,0.89
Vegetable Oil,Oils & Fats,Browseblab,5 Colorado Park,Backordered,48-289-0604,94-261-1193,2024-05-05,2024-08-12,2024-06-20,18,72,71,2.0,25,81,0.76
White Rice,Grains & Pulses,Tagcat,3053 Sachs Center,Backordered,21-809-7115,57-774-4116,2024-05-05,2024-07-22,2025-02-24,80,86,50,1.8,46,69,-2.24
Long Grain Rice,Grains & Pulses,Flashspan,49263 Graceland Pass,Discontinued,84-269-9130,88-615-2915,2024-06-05,2024-09-27,2024-08-02,11,10,80,1.5,48,65,-0.5
Chocolate Biscuit,Bakery,Devcast,865 Eagle Crest Park,Backordered,54-758-4622,94-903-2643,2024-06-05,2025-01-16,2024-11-21,99,3,79,5.0,65,16,-0.35
Peach,Fruits & Vegetables,Livepath,36124 Carberry Junction,Backordered,65-867-4029,70-591-9841,2024-06-05,2024-09-03,2024-06-16,40,83,50,4.0,92,50,0.75
Rye Bread,Bakery,Brainlounge,6 Haas Circle,Backordered,24-310-9184,69-378-2045,2024-07-05,2024-07-26,2024-08-04,69,65,91,3.0,98,50,0.46
Egg (Goose),Dairy,Gabvine,292 Utah Street,Active,53-930-2215,42-210-6541,2024-07-05,2024-10-04,2024-07-09,60,43,32,2.5,77,60,0.49
Brown Rice,Grains & Pulses,Viva,7403 Fuller Hill,Discontinued,94-598-3383,39-488-0039,2024-07-05,2024-10-08,2024-09-01,79,38,67,2.5,43,93,0.22
Asparagus,Fruits & Vegetables,Realmix,2696 Katie Road,Backordered,83-625-3618,64-528-9996,2024-08-05,2025-01-11,2024-09-04,68,12,73,5.0,84,95,-1.16
Sardines,Seafood,Browsetype,86207 Tennyson Parkway,Backordered,13-844-2178,66-832-1802,2024-09-05,2024-09-21,2024-10-05,44,67,48,6.0,90,11,-0.13
Black Coffee,Beverages,Skyndu,57 Di Loreto Circle,Active,05-184-4175,31-676-5646,2024-09-05,2024-10-23,2024-10-05,40,30,60,15.0,33,84,0.88
Brown Rice,Grains & Pulses,Fivebridge,9 Kipling Road,Backordered,89-335-0155,83-780-4531,2024-09-05,2024-09-11,2025-01-16,46,81,47,2.5,48,48,-1.55
White Sugar,Grains & Pulses,Dazzlesphere,1309 Elka Junction,Backordered,38-417-4656,57-202-5756,2024-10-05,2024-04-13,2024-12-23,24,69,2,2.0,20,20,0.0
Green Coffee,Beverages,Photobean,744 Lakewood Gardens Crossing,Backordered,74-305-1263,83-076-5024,2024-10-05,2024-07-10,2024-11-04,29,91,48,12.0,28,40,0.0
Egg (Quail),Dairy,Realpoint,895 Northland Hill,Discontinued,02-508-3777,69-933-2582,2024-11-05,2024-07-07,2024-12-05,97,88,81,0.8,97,18,-0.43
Herbal Tea,Beverages,Pixonyx,26175 Oxford Way,Discontinued,79-136-9840,07-809-0926,2024-11-05,2024-08-19,2024-12-05,77,45,75,30.0,25,37,0.81
Coconut Oil,Oils & Fats,Gevee,95 Packers Lane,Backordered,35-299-0889,16-776-9987,2024-11-05,2024-07-11,2024-12-05,33,78,79,5.0,60,25,-0.48
Egg (Duck),Dairy,Blogtags,9 Clemons Hill,Discontinued,41-594-5069,45-471-5053,2024-11-05,2025-02-05,2024-12-05,77,1,41,1.0,58,55,0.58
Buttermilk,Dairy,Zoombox,84336 Haas Place,Backordered,83-553-9523,89-976-4338,2024-11-05,2025-02-14,2025-01-28,28,90,70,2.45,76,78,0.05
Tuna,Seafood,Realmix,63787 Arkansas Street,Discontinued,44-112-3331,90-453-4096,2024-11-05,2024-07-02,2024-12-05,85,17,96,18.0,92,34,-0.03
Mango,Fruits & Vegetables,Skalith,54706 Prairieview Point,Active,93-198-5984,86-441-7850,2024-11-05,2024-05-14,2024-12-05,73,69,1,5.0,50,67,0.63
Pomegranate,Fruits & Vegetables,Twitterwire,901 Norway Maple Crossing,Backordered,73-874-7534,12-566-2563,2024-11-05,2024-11-08,2024-12-18,88,24,44,6.0,72,88,-0.34
Evaporated Milk,Dairy,Demivee,55309 6th Junction,Active,18-107-7886,11-466-3182,2024-11-05,2024-11-07,2024-12-05,64,28,35,2.0,74,50,-0.22
Robusta Coffee,Beverages,Jetwire,6808 Chinook Parkway,Backordered,63-956-0739,17-123-1252,2024-12-05,2025-02-21,2024-12-22,68,12,42,10.0,39,6,0.32
Cucumber,Fruits & Vegetables,Skinte,61707 Mariners Cove Park,Discontinued,26-177-5690,06-708-1412,2024-03-06,2024-07-15,2025-01-21,85,33,50,1.8,64,38,0.85
Powdered Sugar,Grains & Pulses,Devbug,502 Sachs Circle,Backordered,47-749-3277,96-551-3929,2024-03-06,2024-02-29,2024-09-13,46,20,30,2.5,54,24,0.41
Cod,Seafood,Kwimbee,46 Colorado Place,Discontinued,57-763-5501,25-790-1641,2024-03-06,2024-04-07,2024-03-24,72,29,10,8.0,54,38,0.56
Long Grain Rice,Grains & Pulses,Voonyx,00397 Bay Terrace,Backordered,90-230-9767,70-515-9048,2024-04-06,2024-05-01,2024-11-17,67,88,32,1.5,66,42,0.3
Pear,Fruits & Vegetables,Gigashots,7 Bonner Terrace,Backordered,19-214-5762,88-108-3774,2024-04-06,2024-04-24,2024-10-13,41,52,75,4.5,57,62,0.36
Cauliflower,Fruits & Vegetables,Skinix,6292 Chive Street,Backordered,74-642-2435,52-012-3409,2024-04-06,2024-12-28,2024-04-08,66,31,18,2.5,85,39,-0.09
Black Coffee,Beverages,Digitube,0023 Upham Road,Active,47-221-3391,21-450-5520,2024-04-06,2024-07-09,2024-09-12,78,38,27,15.0,54,42,0.54
Whole Wheat Flour,Grains & Pulses,Rhyloo,0 Moose Lane,Backordered,87-104-0187,41-881-1166,2024-04-06,2024-05-28,2025-02-05,86,100,78,2.75,52,91,0.22
Egg (Goose),Dairy,Skalith,4 Nelson Alley,Discontinued,87-272-6544,93-699-8001,2024-05-06,2024-05-03,2025-02-13,90,3,49,2.5,51,87,-0.75
Wild Rice,Grains & Pulses,Podcat,84 Rusk Terrace,Backordered,06-340-6856,11-005-7835,2024-05-06,2024-11-25,2024-06-05,41,56,12,9.75,93,88,-0.71
Black Rice,Grains & Pulses,Wordware,662 Vernon Point,Backordered,80-020-8041,66-684-1941,2024-06-06,2024-12-03,2024-07-08,11,58,26,6.2,49,34,0.05
Kiwi,Fruits & Vegetables,Zooveo,42719 Milwaukee Avenue,Discontinued,48-461-3742,78-381-5054,2024-07-06,2024-05-17,2025-01-23,37,8,50,6.0,47,62,0.31
Lemon,Fruits & Vegetables,Vimbo,86 Corben Crossing,Backordered,78-362-8578,57-633-6273,2024-07-06,2024-11-17,2024-08-05,72,32,80,2.45,25,9,-0.32
Haddock,Seafood,Kwimbee,1 Monica Lane,Backordered,60-550-4771,24-568-9517,2024-07-06,2024-10-03,2024-08-24,75,80,87,9.0,49,40,0.64
Arabica Coffee,Beverages,Feedfire,321 Barby Parkway,Active,11-155-7826,91-788-3177,2024-07-06,2025-01-31,2024-12-26,98,83,5,20.0,39,79,0.18
Coconut Oil,Oils & Fats,Bluejam,093 Anhalt Crossing,Active,42-907-6946,32-386-9832,2024-07-06,2025-01-01,2024-08-31,90,75,6,5.0,55,64,-1.03
Tomato,Fruits & Vegetables,Demimbu,43 Lakewood Junction,Backordered,99-048-8310,70-453-8646,2024-07-06,2024-04-22,2024-08-05,32,49,73,2.5,80,36,-0.16
Gouda Cheese,Dairy,Kamba,6151 Forster Drive,Backordered,85-440-3667,00-680-5333,2024-08-06,2024-06-03,2024-09-09,68,29,31,7.0,53,20,0.55
Sushi Rice,Grains & Pulses,Quire,76 Fisk Park,Backordered,93-571-7294,77-842-0920,2024-09-06,2024-11-03,2024-10-06,78,94,7,4.35,69,40,0.62
